team_name,team_school,team_link_url,team_rank,btag
Arizona Esports Blue,"
                                    University of Arizona
                                ",https://compete.tespa.org/tournament/111/team/23708,"
                                                                    3
                                                            ","Revenos#1850,AgentSnow#1650,Bunnyoh#1970,Ixbio#1722,WolvenGamer#11715,Drizzle#1165,MoR#11107,SoloQueuer69#1828"
LU Red,"
                                    Liberty University
                                ",https://compete.tespa.org/tournament/111/team/23969,"
                                                                    3
                                                            ","Blink2O2#1264,ebestdrew#1519,ebestrob#1193,Ballistica#11558,Luxord#11268,Pig4Prez#1882,sonofpaint#1825,Scorch#11919"
Marist Red Foxes,"
                                    Marist College
                                ",https://compete.tespa.org/tournament/111/team/24922,"
                                                                    4
                                                            ","nPPredator#1100,Faeryn#11265,Harmonix#11590,Chancer#11962,Cabbage#12327,Vertigonic#1345,Emerald#11446,Sevi#1970"
NYU Ultraviolets,"
                                    New York University
                                ",https://compete.tespa.org/tournament/111/team/21624,"
                                                                    4
                                                            ","Zephynel#1584,Mario#13710,tang#12918,Ronacalu#3717,Vent1narc#21667,rapierpoint#1229,ImmanuelCańt#1384,izone#11446"
NU Wildcats,"
                                    Northwestern University
                                ",https://compete.tespa.org/tournament/111/team/24859,"
                                                                    5
                                                            ","Joe10112#1298,TheBaconHero#1759,Keeks#1597,bullywug#11142,Groezy#1106,BIRB#11877,Gorom#1612,Ketsueki#11189"
Boomers,"
                                    University of Oklahoma
                                ",https://compete.tespa.org/tournament/111/team/25307,"
                                                                    5
                                                            ","Thunderbird#11564,Amnael#11556,PatchesPop#11414,OkButWhyTho#1648,TheRealSnake#11795,Pinkawe#1224,Tatsumi#12910,DJRacket#11939,DeltaHawk342#11479"
LSU Purple,"
                                    Louisiana State University
                                ",https://compete.tespa.org/tournament/111/team/21729,"
                                                                    5
                                                            ","ADS#12301,Pulver#11652,LayK#1493,AAABattery#11662,FlyingTaco#1507,Beefcake#11224,Helpful#11207,LlamaMama#11781,SPOONMAN#1568"
Babbio Brawlers,"
                                    Stevens Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/23102,"
                                                                    5
                                                            ","ElisMcGruber#1181,DoubleA#1795,Unk#11683,nak#11167,Zansuz#1428,Duncgan#1859,Breakfast#1819,Bryman#11205"
Bulldogs,"
                                    McPherson College
                                ",https://compete.tespa.org/tournament/111/team/23723,"
                                                                    5
                                                            ","TheRicker3#1508,LordSaxes#1114,Bob#14211,TheMechanic#1174,Exorcist#11589,SkullQueen#11581,Kodzilla#11343,Kitsune#12773"
bad lizards,"
                                    Wilmington University
                                ",https://compete.tespa.org/tournament/111/team/24041,"
                                                                    5
                                                            ","R3KLE22K1LLR#1384,Weaselwez#1578,Schmidt#11320,zombiestank#1822,Zer0Kool#11484,ewit824#1798,realm#11428,stonewall#11218"
Meme Team 6,"
                                    Michigan State University
                                ",https://compete.tespa.org/tournament/111/team/23993,"
                                                                    5
                                                            ","Pamphlet#11290,MaSoN#1335,StarGateSG1#11655,ǕĤǺŦǝ2ŜǝǝȈŦ#1434,Modern#11822,Influix#11980,Alphaspartan#1588"
UNT JV Black,"
                                    University of North Texas
                                ",https://compete.tespa.org/tournament/111/team/25901,"
                                                            ","CommanderFox#11151,LEATHERMAN#11998,Rallen#11763,WhiteTPoison#1299,Nidus#11598,sandals911#1178"
Highlander Gaming,"
                                    University of California - Riverside
                                ",https://compete.tespa.org/tournament/111/team/21833,"
                                                            ",RyKy#1960
chadwatch,"
                                    State University of New York Canton
                                ",https://compete.tespa.org/tournament/111/team/25453,"
                                                            ","keyo#1432,wufer#11147,Joji#11466,Zekiram#1514,SearchEngine#11402,Oopytoopers#1548,Xen0tix#1825"
Purdue,"
                                    Purdue University
                                ",https://compete.tespa.org/tournament/111/team/21649,"
                                                            ","Breadstick#11500,xonia#11712,wongdiggidy#1333,Tenshi#11448,KStrawberry#1647,Pashin#2290,ResidentTrig#1657,SRREIMBURSER#1618"
;),"
                                    University of Alberta
                                ",https://compete.tespa.org/tournament/111/team/23981,"
                                                            ",Aerophobic#2454
Saints Gaming,"
                                    St. Clair College
                                ",https://compete.tespa.org/tournament/111/team/21675,"
                                                            ",SUSHi#12621
Dalhousie Tigers B,"
                                    Dalhousie University
                                ",https://compete.tespa.org/tournament/111/team/25549,"
                                                            ","Noise#1658,Zyther#1926,WhiteFall#1590,kuzunohaxxii#1109,LargePig#1668,llama#1118,Epsilon#11331"
Fighting Engineers,"
                                    Rose-Hulman Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/24781,"
                                                            ","Jone#11953,JCon#11544,happycola#11348,Debotchery#1649"
RMU Eagles,"
                                    Robert Morris University Illinois
                                ",https://compete.tespa.org/tournament/111/team/25547,"
                                                            ","alt#11112,AgentQ52#1256,Doctore#11856,Kydra#1902,JoeyZDX#1918,Bazzu#11621,STARS#1101"
NM State Esports,"
                                    New Mexico State University
                                ",https://compete.tespa.org/tournament/111/team/25290,"
                                                            ","Hippogriff#11141,ZOnlee1#1931,Saitama#13157,JACCommander#1676,SHAAAAAAAALK#1525,SpiritWizard#11252,Sepiormon#1641"
UMUCers,"
                                    University of Maryland University College
                                ",https://compete.tespa.org/tournament/111/team/22217,"
                                                            ","Battlegear#1294,Recon#1637"
UML Riverhawks,"
                                    University of Massachusetts - Lowell
                                ",https://compete.tespa.org/tournament/111/team/21705,"
                                                            ",supertasters#1569
Oakland Raiders,"
                                    Oakland Community College
                                ",https://compete.tespa.org/tournament/111/team/21955,"
                                                            ",Rye#11401
FLCC Lakers e-sports,"
                                    Finger Lakes Community College
                                ",https://compete.tespa.org/tournament/111/team/25026,"
                                                            ","VortexGames#11188,Derlyn#11988,PeenFracture#1217"
Dalhousie Tigers,"
                                    Dalhousie University
                                ",https://compete.tespa.org/tournament/111/team/25536,"
                                                            ","GreenSahib#1337,Ȅcho#1463,Dreamfyre#11478,MediumPig#2126,Antios#11267,CBINcameron#1198,Riamu#1131"
Sting,"
                                    Black Hills State University
                                ",https://compete.tespa.org/tournament/111/team/21952,"
                                                            ",GandalfGrey#1772
Arizona Sun Devils,"
                                    Arizona State University
                                ",https://compete.tespa.org/tournament/111/team/21695,"
                                                            ",SUN#22222
Corsairs,"
                                    Santa Monica College
                                ",https://compete.tespa.org/tournament/111/team/25020,"
                                                            ",Selinaxkyle#1326
RankDoesntMatter,"
                                    University of Waterloo
                                ",https://compete.tespa.org/tournament/111/team/21948,"
                                                            ",FTCFelix#1936
Paintrain,"
                                    Portland State University
                                ",https://compete.tespa.org/tournament/111/team/21690,"
                                                            ","MissMurder#11115,mylies43#1485"
Xplicit,"
                                    New Jersey City University
                                ",https://compete.tespa.org/tournament/111/team/21689,"
                                                            ",Dot#11244
Hoosiers,"
                                    Indiana University
                                ",https://compete.tespa.org/tournament/111/team/21688,"
                                                            ","DPM#11111,Katakuri#11939"
Guelph Gryphons,"
                                    University of Guelph
                                ",https://compete.tespa.org/tournament/111/team/25525,"
                                                            ",nyokoeki#1166
Flex Tape,"
                                    University of Colorado - Colorado Springs
                                ",https://compete.tespa.org/tournament/111/team/22708,"
                                                            ",Bryce#12725
Maverick,"
                                    Colorado Mesa University
                                ",https://compete.tespa.org/tournament/111/team/21683,"
                                                            ",Flyingangel#1652
Empty Set Gaming,"
                                    New College of Florida
                                ",https://compete.tespa.org/tournament/111/team/25522,"
                                                            ",ArmsandLeggz#1744
Texas State Esports,"
                                    Texas State University
                                ",https://compete.tespa.org/tournament/111/team/21938,"
                                                            ","Tirate#11484,Purelmiller#1695,Kuda#11371,Acala#11703,MrLastChance#1912,Anax#11298,VagabondTech#11965"
Grizzlies,"
                                    University of Ottawa
                                ",https://compete.tespa.org/tournament/111/team/22704,"
                                                            ","CrazySerbian#11537,Baboos#2702"
Zeppelins,"
                                    Ohio University
                                ",https://compete.tespa.org/tournament/111/team/21678,"
                                                            ","PbZeppelin42#1464,iiNBoX#1312"
UBCO Astros,"
                                    University of British Columbia - Vancouver
                                ",https://compete.tespa.org/tournament/111/team/25005,"
                                                            ","NeoPaulitan#1481,Quari#11285,Daddy#12310,Zecr#1218,mhinz#11962,JagerFox#1868"
DPU Meiday,"
                                    DePaul University
                                ",https://compete.tespa.org/tournament/111/team/25770,"
                                                            ","YoshiEscape#1194,gaygoats#1781,EchoLoco#1558,DeathByGrena#1967,PugsofWrath#1471,Nisei#11767"
Royal Bears,"
                                    West Virginia University
                                ",https://compete.tespa.org/tournament/111/team/21673,"
                                                            ",Smoothie#11871
UChicago OW,"
                                    University of Chicago
                                ",https://compete.tespa.org/tournament/111/team/24744,"
                                                            ","mire#11326,thisisdisney#1890,Päthos#1121"
Terrapins,"
                                    University of Maryland - College Park
                                ",https://compete.tespa.org/tournament/111/team/21669,"
                                                            ","bbbbbbbbbbbb#11285,killerwill#1942,AsianLegeM8#2347"
Carleton Ravens Red,"
                                    Carleton University
                                ",https://compete.tespa.org/tournament/111/team/24996,"
                                                            ",Pillz#11316
MUES Club Team,"
                                    Miami University of Ohio
                                ",https://compete.tespa.org/tournament/111/team/24995,"
                                                            ",Soleil#11661
Concordia Tornadoes,"
                                    Concordia University - Texas
                                ",https://compete.tespa.org/tournament/111/team/21922,"
                                                            ",WeHaveATRex#11801
boosted animals,"
                                    University of Maryland - College Park
                                ",https://compete.tespa.org/tournament/111/team/21921,"
                                                            ","Libri#1651,isi#11877,baychi#1811,ORIG1N#11755"
Stephens Stars,"
                                    Stephens College
                                ",https://compete.tespa.org/tournament/111/team/24990,"
                                                            ","Trekin#1947,Athyris#1524,Lilo#12709,Ormr#11568,kdramallama#1570,chip#12149,jinx2715#1955"
Overwatchers,"
                                    Saint Mary's University
                                ",https://compete.tespa.org/tournament/111/team/21659,"
                                                            ",karlog#11563
JCCC Cavaliers,"
                                    Johnson County Community College
                                ",https://compete.tespa.org/tournament/111/team/23961,"
                                                            ","Absol#11418,ladykiller#11738,FOFF128BC#1776,GJX#11729,Kito#11994,Cynwulf#11818,Gidpachi#1870,Ninjuar#1763"
The Lumberjacks,"
                                    Stephen F. Austin State University
                                ",https://compete.tespa.org/tournament/111/team/21912,"
                                                            ","BlizzardDog#1700,Neshard99#1158"
Lakeshore White,"
                                    Grand Valley State University
                                ",https://compete.tespa.org/tournament/111/team/25750,"
                                                            ","Tien#11326,Inkz#11500,Mctankles#1230,Dad#12805,Hatkid#11337,Moose#13624,bmacdemarco#1217"
Buccaneers,"
                                    Blinn College
                                ",https://compete.tespa.org/tournament/111/team/24726,"
                                                            ",Juca#11423
Astonish,"
                                    Laurus College
                                ",https://compete.tespa.org/tournament/111/team/21910,"
                                                            ",D35TR0Y3R#11300
Langara Esports,"
                                    Langara College
                                ",https://compete.tespa.org/tournament/111/team/25749,"
                                                            ",Ranger#1593
